atom_type,atom_value
ip,47.94.20.209
ip,47.94.255.176
ip,47.94.3.159
ip,47.95.116.67
ip,47.95.118.146
ip,47.95.199.162
ip,47.95.207.79
ip,47.95.25.237
ip,47.95.4.125
ip,47.96.156.250
ip,47.96.188.13
ip,47.96.251.184
ip,47.96.64.138
ip,47.96.89.129
ip,47.97.100.135
ip,47.97.127.116
ip,47.97.222.10
ip,47.97.231.115
ip,47.98.156.92
ip,47.98.20.20
ip,47.98.213.120
ip,47.98.221.192
ip,47.98.232.138
ip,47.98.242.152
ip,47.98.250.156
ip,47.98.48.218
ip,47.98.99.151
ip,47.99.171.121
ip,47.99.193.178
ip,49.12.11.240
ip,49.12.13.16
ip,49.12.200.229
ip,49.12.34.17
ip,49.12.42.196
ip,49.12.74.247
ip,49.12.77.13
ip,49.12.80.202
ip,49.12.81.10
ip,49.12.81.74
ip,49.12.81.77
ip,49.148.241.139
ip,49.173.161.236
ip,49.191.9.180
ip,49.205.246.96
ip,49.206.29.127
ip,49.207.105.25
ip,49.228.228.147
ip,49.232.128.178
ip,49.232.147.79
ip,49.232.148.86
ip,49.232.153.150
ip,49.232.160.175
ip,49.232.167.57
ip,49.232.21.141
ip,49.232.214.88
ip,49.232.217.171
ip,49.232.77.78
ip,49.233.111.166
ip,49.233.115.163
ip,49.233.115.37
ip,49.233.21.148
ip,49.234.100.201
ip,49.234.112.148
ip,49.234.138.145
ip,49.234.230.82
ip,49.234.238.24
ip,49.234.30.148
ip,49.234.54.93
ip,49.234.81.169
ip,49.234.94.85
ip,49.234.95.102
ip,49.235.108.154
ip,49.235.197.120
ip,49.235.68.215
ip,49.235.93.124
ip,49.235.93.178
ip,49.235.98.228
ip,49.245.18.91
ip,49.7.131.69
ip,49.7.224.217
ip,49.70.66.48
ip,49.72.44.151
ip,49.75.53.12
ip,49.76.79.61
ip,49.83.240.235
ip,49.86.36.130
ip,5.100.228.233
ip,5.101.145.41
ip,5.101.66.180
ip,5.103.207.3
ip,5.104.110.248
ip,5.107.220.84
ip,5.12.114.96
ip,5.129.224.203
ip,5.13.102.138
ip,5.13.73.44
ip,5.13.84.244
ip,5.13.99.38
ip,5.133.109.104
ip,5.134.127.68
ip,5.135.180.105
ip,5.135.182.4
ip,5.135.185.118
ip,5.135.19.154
ip,5.135.83.205
ip,5.137.229.16
ip,5.137.46.74
ip,5.140.92.139
ip,5.141.44.82
ip,5.147.113.151
ip,5.149.249.178
ip,5.149.254.7
ip,5.149.255.203
ip,5.149.255.204
ip,5.149.255.29
ip,5.15.109.245
ip,5.15.139.129
ip,5.15.226.81
ip,5.15.24.112
ip,5.16.125.46
ip,5.161.47.194
ip,5.165.2.8
ip,5.166.175.27
ip,5.172.9.156
ip,5.173.28.29
ip,5.176.228.60
ip,5.180.107.130
ip,5.180.79.81
ip,5.181.156.120
ip,5.181.156.242
ip,5.181.156.250
ip,5.181.156.46
ip,5.181.156.60
ip,5.181.156.77
ip,5.181.156.79
ip,5.181.156.92
ip,5.181.80.141
ip,5.181.80.166
ip,5.182.210.132
ip,5.182.210.178
ip,5.183.101.11
ip,5.183.179.100
ip,5.183.78.108
ip,5.186.197.176
ip,5.188.108.201
ip,5.188.122.42
ip,5.188.33.186
ip,5.188.33.57
ip,5.188.34.47
ip,5.188.36.50
ip,5.188.62.253
ip,5.188.87.41
ip,5.188.93.185
ip,5.189.160.61
ip,5.189.183.129
ip,5.189.185.57
ip,5.189.187.90
ip,5.189.188.138
ip,5.189.99.171
ip,5.19.4.15
ip,5.193.125.67
ip,5.193.175.12
ip,5.193.178.36
ip,5.193.208.47
ip,5.196.162.2
ip,5.196.174.49
ip,5.196.213.55
ip,5.196.66.233
ip,5.196.71.110
ip,5.196.95.80
ip,5.196.97.178
ip,5.196.99.128
ip,5.199.162.116
ip,5.199.162.71
ip,5.199.174.179
ip,5.2.67.229
ip,5.2.72.73
ip,5.2.73.120
ip,5.202.120.150
ip,5.206.224.140
ip,5.22.208.77
ip,5.224.28.151
ip,5.227.230.192
ip,5.230.67.91
ip,5.230.69.11
ip,5.230.70.106
ip,5.235.235.233
ip,5.252.176.115
ip,5.252.179.50
ip,5.252.179.89
ip,5.252.179.97
ip,5.252.195.219
ip,5.253.246.110
ip,5.253.84.122
ip,5.255.186.164
ip,5.255.97.105
ip,5.255.97.172
ip,5.29.23.157
ip,5.3.5.1
ip,5.31.156.18
ip,5.31.217.44
ip,5.32.47.106
ip,5.34.178.239
ip,5.34.178.68
ip,5.34.180.162
ip,5.34.180.173
ip,5.34.181.33
ip,5.34.181.44
ip,5.34.182.123
ip,5.34.74.210
ip,5.39.222.87
ip,5.39.226.220
ip,5.39.63.102
ip,5.39.77.70
ip,5.4.5.2
ip,5.44.45.140
ip,5.57.9.226
ip,5.6.3.1
ip,5.61.32.172
ip,5.61.34.133
ip,5.61.34.153
ip,5.61.36.120
ip,5.61.37.89
ip,5.61.40.78
ip,5.61.42.115
ip,5.61.42.123
ip,5.61.42.128
ip,5.61.42.216
ip,5.61.43.191
ip,5.61.44.146
ip,5.61.44.234
ip,5.61.46.161
ip,5.61.46.164
ip,5.61.56.10
ip,5.61.61.168
ip,5.61.61.49
ip,5.63.154.96
ip,5.68.199.16
ip,5.71.27.179
ip,5.79.134.39
ip,5.79.71.205
ip,5.79.75.41
ip,5.8.16.44
ip,5.8.18.112
ip,5.8.248.83
ip,5.8.71.153
ip,5.8.71.154
ip,5.8.95.21
ip,5.81.63.147
ip,5.83.45.48
ip,5.9.61.62
ip,50.104.68.223
ip,50.115.172.112
ip,50.115.172.113
ip,50.116.109.66
ip,50.116.43.143
ip,50.116.46.16
ip,50.116.56.171
ip,50.116.6.175
ip,50.125.91.97
ip,50.18.71.252
ip,50.19.90.104
ip,50.21.183.143
ip,50.240.232.117
ip,50.243.30.51
ip,50.249.212.98
ip,50.39.106.59
ip,50.54.32.149
ip,50.67.171.247
ip,50.72.18.34
ip,50.78.93.74
ip,50.84.233.214
ip,50.93.55.136
ip,51.103.55.225
ip,51.103.55.228
ip,51.103.81.8
ip,51.116.191.163
ip,51.124.244.122
ip,51.138.200.164
ip,51.141.45.23
ip,51.145.26.87
ip,51.15.126.85
ip,51.15.182.109
ip,51.15.189.176
ip,51.15.231.96
ip,51.15.59.15
ip,51.158.148.27
ip,51.158.148.63
ip,51.159.52.196
ip,51.159.54.29
ip,51.161.109.36
ip,51.161.197.23
ip,51.175.136.185
ip,51.178.146.144
ip,51.178.146.147
ip,51.178.146.159
ip,51.178.207.120
ip,51.178.207.67
ip,51.178.236.140
ip,51.178.86.242
ip,51.195.12.181
ip,51.195.155.220
ip,51.195.166.171
ip,51.195.166.20
ip,51.195.217.90
ip,51.195.233.65
ip,51.195.45.190
ip,51.195.57.229
ip,51.195.69.62
ip,51.195.70.170
ip,51.195.70.171
ip,51.195.94.249
ip,51.210.135.55
ip,51.210.243.38
ip,51.211.15.171
ip,51.222.10.175
ip,51.222.19.125
ip,51.222.199.255
ip,51.222.234.64
ip,51.222.9.155
ip,51.222.96.164
ip,51.250.28.5
ip,51.254.140.238
ip,51.254.151.189
ip,51.254.187.177
ip,51.254.68.137
ip,51.254.95.252
ip,51.255.225.253
ip,51.255.83.207
ip,51.38.114.107
ip,51.38.119.242
ip,51.38.203.212
ip,51.38.208.16
ip,51.68.125.34
ip,51.68.141.164
ip,51.68.142.233
ip,51.68.216.12
ip,51.68.247.62
ip,51.68.46.188
ip,51.75.162.188
ip,51.75.166.195
ip,51.75.191.89
ip,51.75.232.247
ip,51.75.30.200
ip,51.75.33.123
ip,51.75.77.27
ip,51.77.124.137
ip,51.77.82.110
ip,51.79.103.19
ip,51.79.160.198
ip,51.79.165.154
ip,51.79.235.227
ip,51.79.50.122
ip,51.79.56.180
ip,51.79.57.67
ip,51.79.74.227
ip,51.81.105.225
ip,51.81.13.141
ip,51.81.153.37
ip,51.81.177.165
ip,51.81.191.248
ip,51.81.241.82
ip,51.81.251.9
ip,51.83.138.78
ip,51.83.203.96
ip,51.83.21.211
ip,51.83.79.151
ip,51.89.134.84
ip,51.89.210.140
ip,51.89.223.6
ip,51.89.237.81
ip,51.89.36.197
ip,51.89.39.159
ip,51.89.92.99
ip,51.91.156.39
ip,51.91.193.177
ip,52.10.50.161
ip,52.114.77.236
ip,52.138.35.106
ip,52.14.161.64
ip,52.14.188.155
ip,52.146.41.168
ip,52.149.229.243
ip,52.15.228.54
ip,52.161.15.132
ip,52.161.8.207
ip,52.164.184.146
ip,52.164.191.136
ip,52.166.13.147
ip,52.168.94.29
ip,52.174.100.180
ip,52.175.18.172
ip,52.177.17.236
ip,52.177.173.249
ip,52.188.147.221
ip,52.189.222.15
ip,52.190.4.223
ip,52.191.197.71
ip,52.200.111.193
ip,52.201.40.239
ip,52.221.201.97
ip,52.229.22.93
ip,52.231.103.159
ip,52.231.158.217
ip,52.231.162.157
ip,52.231.165.52
ip,52.231.38.127
ip,52.231.38.236
ip,52.232.211.160
ip,52.232.211.163
ip,52.232.211.166
ip,52.232.211.167
ip,52.232.246.85
ip,52.233.171.173
ip,52.235.18.18
ip,52.24.113.106
ip,52.25.150.217
ip,52.250.60.164
ip,52.250.64.247
ip,52.250.71.109
ip,52.252.234.34
ip,52.33.220.96
ip,52.34.154.232
ip,52.35.255.211
ip,52.38.118.16
ip,52.6.206.192
ip,52.63.220.44
ip,52.64.132.91
ip,52.69.41.108
ip,52.73.70.149
ip,52.74.95.76
ip,52.78.247.40
ip,52.79.179.94
ip,52.8.123.250
ip,52.81.247.114
ip,52.85.150.32
ip,52.85.150.54
ip,52.85.90.7
ip,52.88.220.108
ip,52.95.72.73
ip,54.145.127.222
ip,54.146.233.218
ip,54.148.143.175
ip,54.149.61.61
ip,54.153.79.79
ip,54.157.82.153
ip,54.159.189.103
ip,54.167.145.84
ip,54.167.46.196
ip,54.167.68.102
ip,54.169.118.40
ip,54.172.137.198
ip,54.173.99.121
ip,54.180.94.177
ip,54.183.177.92
ip,54.185.17.193
ip,54.186.181.14
ip,54.188.107.146
ip,54.188.145.110
ip,54.189.204.32
ip,54.191.39.190
ip,54.191.98.150
ip,54.194.70.155
ip,54.199.27.97
ip,54.200.207.136
ip,54.209.131.199
ip,54.209.199.171
ip,54.210.127.247
ip,54.210.230.186
ip,54.211.219.103
ip,54.214.197.200
ip,54.215.194.254
ip,54.215.216.159
ip,54.218.207.65
ip,54.233.121.202
ip,54.237.228.189
ip,54.237.66.139
ip,54.245.200.173
ip,54.248.174.106
ip,54.253.102.232
ip,54.36.100.25
ip,54.36.4.180
ip,54.37.125.37
ip,54.37.136.25
ip,54.37.160.138
ip,54.37.191.165
ip,54.37.202.209
ip,54.37.228.122
ip,54.37.233.116
ip,54.37.84.240
ip,54.38.136.57
ip,54.38.143.246
ip,54.38.9.216
ip,54.39.98.141
ip,54.67.44.62
ip,54.68.142.114
ip,54.70.205.6
ip,54.84.246.58
ip,54.86.65.135
ip,54.93.79.162
ip,54.93.92.226
ip,54.94.1.195
ip,58.100.164.147
ip,58.126.223.166
ip,58.127.51.39
ip,58.143.95.146
ip,58.166.230.65
ip,58.18.59.179
ip,58.215.145.105
ip,58.218.215.139
ip,58.219.9.125
ip,58.227.42.236
ip,58.23.24.27
ip,58.248.152.204
ip,58.255.135.66
ip,58.34.220.91
ip,58.49.193.226
ip,58.49.224.12
ip,58.61.241.191
ip,58.64.199.11
ip,58.71.222.12
ip,58.97.224.41
ip,59.110.17.191
ip,59.110.20.113
ip,59.110.217.217
ip,59.115.116.103
ip,59.115.85.11
ip,59.124.10.133
ip,59.127.225.201
ip,59.138.118.32
ip,59.148.127.38
ip,59.153.114.201
ip,59.167.200.123
ip,59.18.200.73
ip,59.18.218.52
ip,59.180.189.201
ip,59.21.235.107
ip,59.29.226.174
ip,59.37.142.223
ip,59.44.149.124
ip,59.49.91.167
ip,59.49.91.250
ip,59.52.185.233
ip,59.92.214.117
ip,59.92.216.128
ip,59.92.233.167
ip,59.93.17.208
ip,59.93.20.65
ip,59.93.21.226
ip,59.93.22.98
ip,59.93.23.68
ip,59.93.24.103
ip,59.93.25.0
ip,59.93.25.108
ip,59.93.25.177
ip,59.93.25.35
ip,59.93.25.55
ip,59.93.26.175
ip,59.93.30.161
ip,59.93.30.241
ip,59.93.31.230
ip,59.94.181.105
ip,59.94.181.99
ip,59.94.192.231
ip,59.94.193.66
ip,59.94.194.39
ip,59.94.195.66
ip,59.94.198.71
ip,59.94.200.34
ip,59.94.202.67
ip,59.94.204.167
ip,59.94.206.7
ip,59.95.68.122
ip,59.95.74.102
ip,59.96.165.120
ip,59.96.24.145
ip,59.96.26.204
ip,59.96.27.216
ip,59.96.28.79
ip,59.96.29.100
ip,59.96.29.209
ip,59.96.30.240
ip,59.96.58.232
ip,59.97.168.223
ip,59.97.170.141
ip,59.98.101.56
ip,59.98.103.80
ip,59.98.96.214
ip,59.99.138.14
ip,59.99.193.223
ip,59.99.195.92
ip,59.99.197.132
ip,59.99.201.105
ip,59.99.203.131
ip,59.99.205.16
ip,59.99.206.243
ip,59.99.36.20
ip,59.99.37.134
ip,59.99.37.18
ip,59.99.40.79
ip,59.99.44.168
ip,59.99.45.119
ip,59.99.45.160
ip,59.99.46.207
ip,59.99.47.30
ip,60.114.243.133
ip,60.125.58.120
ip,60.126.40.122
ip,60.155.241.6
ip,60.162.183.158
ip,60.174.59.205
ip,60.180.1.18
ip,60.205.179.40
ip,60.208.152.66
ip,60.213.88.141
ip,60.214.184.141
ip,60.217.158.172
ip,60.217.246.23
ip,60.247.95.254
ip,60.248.251.210
ip,60.26.153.40
ip,60.27.119.221
ip,60.31.184.208
ip,60.53.118.70
ip,60.8.213.120
ip,61.1.205.150
ip,61.136.115.140
ip,61.141.114.88
ip,61.141.222.100
ip,61.147.197.86
ip,61.157.13.75
ip,61.168.100.171
ip,61.170.255.77
ip,61.173.79.85
ip,61.184.215.177
ip,61.219.141.197
ip,61.219.175.176
ip,61.230.0.156
ip,61.238.181.6
ip,61.244.150.51
ip,61.3.151.247
ip,61.3.152.151
ip,61.3.184.27
ip,61.3.188.244
ip,61.3.189.198
ip,61.3.189.25
ip,61.36.35.122
ip,61.38.252.166
ip,61.58.80.242
ip,62.1.106.164
ip,62.107.31.115
ip,62.109.16.126
ip,62.109.17.123
ip,62.109.21.107
ip,62.109.24.104
ip,62.109.24.53
ip,62.109.3.191
ip,62.109.4.1
ip,62.109.4.26
ip,62.109.8.10
ip,62.109.9.242
ip,62.109.9.3
ip,62.112.11.79
ip,62.113.112.210
ip,62.113.112.212
ip,62.113.97.57
ip,62.121.123.57
ip,62.133.33.88
ip,62.133.44.130
ip,62.151.180.76
ip,62.16.213.172
ip,62.16.45.153
ip,62.16.58.201
ip,62.165.192.53
ip,62.165.210.166
ip,62.171.139.106
ip,62.171.141.54
ip,62.171.160.203
ip,62.171.165.146
ip,62.171.178.147
ip,62.171.179.103
ip,62.171.179.132
ip,62.173.149.200
ip,62.182.156.184
ip,62.182.156.188
ip,62.182.156.22
ip,62.182.158.148
ip,62.182.159.35
ip,62.182.159.90
ip,62.182.80.168
ip,62.192.37.138
ip,62.192.61.57
ip,62.197.120.114
ip,62.201.106.238
ip,62.205.207.253
ip,62.210.102.45
ip,62.210.102.56
ip,62.210.112.198
ip,62.210.112.220
ip,62.210.189.165
ip,62.210.209.183
ip,62.210.71.230
ip,62.210.73.100
ip,62.210.82.223
ip,62.213.233.248
ip,62.216.92.151
ip,62.227.124.106
ip,62.234.123.15
ip,62.234.130.153
ip,62.234.46.138
ip,62.234.56.229
ip,62.33.159.162
ip,62.38.111.70
ip,62.63.221.89
ip,62.75.168.106
ip,62.75.168.152
ip,62.75.251.60
ip,62.75.253.239
ip,62.84.109.25
ip,62.90.182.77
ip,63.155.8.102
ip,63.211.111.152
ip,63.231.117.178
ip,63.231.117.47
ip,63.250.39.66
ip,63.32.43.70
ip,63.70.164.200
ip,64.113.32.29
ip,64.121.114.87
ip,64.18.87.81
ip,64.186.23.71
ip,64.188.13.141
ip,64.225.105.147
ip,64.225.105.222
ip,64.225.109.21
ip,64.225.166.16
ip,64.225.24.206
ip,64.225.54.148
ip,64.225.71.166
ip,64.225.74.183
ip,64.227.110.106
ip,64.227.118.34
ip,64.227.119.213
ip,64.227.122.248
ip,64.227.123.60
ip,64.227.15.150
ip,64.227.16.142
ip,64.227.177.86
ip,64.227.188.161
ip,64.227.188.164
ip,64.227.188.223
ip,64.227.23.152
ip,64.227.31.233
ip,64.227.64.57
ip,64.227.65.146
ip,64.227.65.21
ip,64.227.65.82
ip,64.227.72.83
ip,64.227.73.19
ip,64.227.77.91
ip,64.227.9.253
ip,64.235.41.119
ip,64.37.231.153
ip,64.37.231.202
ip,64.37.231.204
ip,64.39.102.43
ip,64.39.177.118
ip,64.42.179.51
ip,64.44.139.178
ip,64.56.67.136
ip,64.56.68.209
ip,64.56.68.30
ip,64.64.227.108
ip,64.64.230.150
ip,64.64.236.186
ip,64.64.245.14
ip,64.69.57.201
ip,64.69.57.203
ip,64.69.57.211
ip,64.74.160.228
ip,65.0.3.207
ip,65.100.244.179
ip,65.100.247.6
ip,65.108.16.40
ip,65.108.19.229
ip,65.108.21.17
ip,65.108.21.21
ip,65.108.23.97
ip,65.108.27.131
ip,65.108.29.194
ip,65.108.29.202
ip,65.108.29.209
ip,65.108.29.210
ip,65.108.4.54
ip,65.108.5.215
ip,65.131.47.228
ip,65.131.83.170
ip,65.151.128.111
ip,65.152.201.203
ip,65.21.103.75
ip,65.21.104.164
ip,65.21.104.217
ip,65.21.110.153
ip,65.21.121.120
ip,65.21.125.99
ip,65.21.126.227
ip,65.21.141.10
ip,65.21.141.215
ip,65.21.144.202
ip,65.21.179.153
ip,65.21.198.183
ip,65.21.199.14
ip,65.21.206.125
ip,65.21.223.84
ip,65.21.226.115
ip,65.21.228.92
ip,65.21.231.57
ip,65.21.236.62
ip,65.21.255.187
ip,65.21.33.212
ip,65.21.85.33
ip,65.48.219.199
ip,65.49.211.19
ip,65.49.219.178
ip,65.60.228.130
ip,65.75.96.10
ip,66.113.160.126
ip,66.146.193.33
ip,66.147.235.11
ip,66.154.107.133
ip,66.154.107.90
ip,66.154.111.3
ip,66.154.113.12
ip,66.165.240.211
ip,66.175.216.128
ip,66.181.34.13
ip,66.187.4.236
ip,66.187.7.147
ip,66.205.135.34
ip,66.208.244.253
ip,66.216.193.114
ip,66.227.200.160
ip,66.228.134.180
ip,66.228.32.204
ip,66.228.52.100
ip,66.23.214.193
ip,66.23.227.195
ip,66.29.128.180
ip,66.29.138.189
ip,66.29.138.19
ip,66.29.138.190
ip,66.29.138.20
ip,66.29.138.21
ip,66.29.138.24
ip,66.29.149.113
ip,66.29.151.252
ip,66.31.150.18
ip,66.41.59.10
ip,66.42.100.143
ip,66.42.105.7
ip,66.42.113.16
ip,66.42.33.21
ip,66.42.40.32
ip,66.42.40.60
ip,66.42.43.177
ip,66.42.44.124
ip,66.42.57.149
ip,66.42.59.10
ip,66.42.72.250
ip,66.42.72.69
ip,66.42.86.109
ip,66.42.86.53
ip,66.42.95.183
ip,66.42.99.80
ip,66.56.139.8
ip,66.68.226.237
ip,66.70.176.178
ip,66.70.186.186
ip,66.70.188.177
ip,66.70.208.131
ip,66.70.246.7
ip,66.79.100.113
ip,66.97.33.213
ip,67.11.43.93
ip,67.140.45.246
ip,67.141.143.110
ip,67.149.144.120
ip,67.149.209.200
ip,67.170.137.8
ip,67.180.216.254
ip,67.180.250.143
ip,67.181.142.183
ip,67.184.2.234
ip,67.193.224.142
ip,67.196.50.240
ip,67.205.154.243
ip,67.205.162.68
ip,67.205.163.14
ip,67.205.163.198
ip,67.205.164.4
ip,67.205.168.224
ip,67.205.180.113
ip,67.207.72.226
ip,67.207.83.96
ip,67.207.93.79
ip,67.207.95.35
ip,67.212.241.127
ip,67.212.241.178
ip,67.242.2.35
ip,67.246.243.238
ip,67.249.12.146
ip,67.250.184.157
ip,67.254.215.172
ip,67.43.4.76
ip,67.48.50.58
ip,67.48.54.37
ip,67.5.28.72
ip,67.6.34.43
ip,67.60.113.253
ip,67.8.103.21
ip,67.82.244.199
ip,67.83.41.27
ip,68.109.166.98
ip,68.116.193.239
ip,68.117.229.117
ip,68.129.194.130
ip,68.131.107.37
ip,68.142.122.37
ip,68.161.185.65
ip,68.168.126.114
ip,68.183.186.237
ip,68.183.191.234
ip,68.183.199.248
ip,68.183.20.194
ip,68.183.204.114
ip,68.183.205.156
ip,68.183.206.43
ip,68.183.216.148
ip,68.183.216.174
ip,68.183.234.207
ip,68.183.33.236
ip,68.183.38.233
ip,68.183.44.164
ip,68.183.45.190
ip,68.183.5.103
ip,68.183.65.211
ip,68.183.69.13
ip,68.183.74.195
ip,68.183.81.213
ip,68.183.82.33
ip,68.201.55.46
ip,68.206.128.206
ip,68.224.121.148
ip,68.231.109.16
ip,68.4.137.211
ip,68.46.225.201
ip,68.50.197.143
ip,68.61.113.232
ip,68.65.122.157
ip,68.65.122.169
ip,68.79.17.59
ip,68.84.106.208
ip,69.120.153.145
ip,69.123.179.70
ip,69.163.34.145
ip,69.163.46.110
ip,69.174.100.33
ip,69.197.160.180
ip,69.210.130.250
ip,69.245.102.225
ip,69.46.15.155
ip,69.47.239.10
ip,69.49.245.233
ip,69.61.41.126
ip,69.61.84.206
ip,69.61.84.245
ip,69.92.54.95
ip,7.15.2.1
ip,7.16.0.0
ip,7.7.0.6
ip,7.8.0.80
ip,70.118.50.62
ip,70.123.92.175
ip,70.125.241.196
ip,70.126.76.75
ip,70.161.222.188
ip,70.235.74.189
ip,70.24.51.210
ip,70.29.105.64
ip,70.32.91.85
ip,70.34.195.164
ip,70.34.200.234
ip,70.36.97.202
ip,70.37.217.196
ip,70.49.88.199
ip,70.52.1.153
ip,70.54.25.76
ip,70.77.31.212
ip,71.10.43.79
ip,71.126.139.251
ip,71.15.77.155
ip,71.163.222.243
ip,71.163.222.64
ip,71.163.223.150
ip,71.163.223.159
ip,71.163.225.75
ip,71.182.142.63
ip,71.184.116.20
ip,71.186.147.245
ip,71.19.150.73
ip,71.190.231.182
ip,71.190.65.237
ip,71.199.192.62
ip,71.200.174.72
ip,71.231.60.186
ip,71.235.39.135
ip,71.241.247.189
ip,71.28.247.154
ip,71.40.62.107
ip,71.41.184.10
ip,71.42.188.85
ip,71.60.246.5
ip,71.66.246.11
ip,71.66.92.190
ip,71.77.231.251
ip,71.77.252.14
ip,71.80.66.107
ip,71.88.168.176
ip,72.11.137.166
ip,72.11.157.241
ip,72.131.216.28
ip,72.132.249.144
ip,72.167.124.129
ip,72.173.78.211
ip,72.180.57.176
ip,72.186.233.102
ip,72.187.147.100
ip,72.188.33.223
ip,72.190.101.70
ip,72.21.17.24
ip,72.21.17.25
ip,72.21.17.57
ip,72.223.168.73
ip,72.240.200.181
ip,72.240.245.253
ip,72.240.65.85
ip,72.252.147.208
ip,72.252.198.232
ip,72.255.34.15
ip,72.27.126.188
ip,72.27.211.245
ip,72.27.84.16
ip,72.29.181.77
ip,72.29.181.78
ip,72.44.57.125
ip,72.46.52.135
ip,72.48.124.36
ip,72.50.70.14
ip,72.52.96.202
ip,72.69.180.183
ip,72.76.203.61
ip,72.82.15.220
ip,72.89.77.9
ip,73.0.183.16
ip,73.103.36.158
ip,73.123.252.123
ip,73.130.180.25
ip,73.130.239.166
ip,73.137.184.163
ip,73.137.187.150
ip,73.138.124.217
ip,73.140.38.124
ip,73.140.88.255
ip,73.143.177.125
ip,73.153.211.227
ip,73.156.64.203
ip,73.163.242.114
ip,73.164.47.185
ip,73.166.10.38
ip,73.177.148.119
ip,73.182.40.208
ip,73.209.113.58
ip,73.216.60.90
ip,73.217.4.42
ip,73.238.60.85
ip,73.244.130.156
ip,73.49.121.152
ip,73.52.114.202
ip,73.55.254.225
ip,73.6.0.166
ip,73.76.65.30
ip,73.77.14.205
ip,73.91.184.152
ip,73.93.129.252
ip,74.102.76.128
ip,74.104.162.187
ip,74.105.230.97
ip,74.119.192.153
ip,74.119.192.230
ip,74.119.194.219
ip,74.119.195.135
ip,74.119.195.188
ip,74.119.195.215
ip,74.119.195.9
ip,74.120.169.197
ip,74.120.171.79
ip,74.120.172.117
ip,74.120.221.170
ip,74.121.148.47
ip,74.121.191.2
ip,74.124.24.29
ip,74.199.99.159
ip,74.201.28.115
ip,74.201.28.116
ip,74.201.28.127
ip,74.201.28.178
ip,74.201.28.32
ip,74.201.28.50
ip,74.201.28.55
ip,74.201.28.67
ip,74.201.73.122
ip,74.207.250.89
ip,74.208.108.87
ip,74.208.151.219
ip,74.208.18.105
ip,74.208.186.30
ip,74.208.22.204
ip,74.208.88.51
ip,74.208.94.86
ip,74.213.219.36
ip,74.33.69.208
ip,74.63.218.139
ip,74.68.144.202
ip,74.73.27.35
ip,74.75.216.202
ip,74.77.162.33
ip,74.81.52.179
ip,74.83.59.73
ip,74.91.117.215
ip,75.109.223.243
ip,75.119.137.253
ip,75.119.139.86
ip,75.119.141.231
ip,75.127.6.19
ip,75.142.59.167
ip,75.150.175.41
ip,75.165.112.82
ip,75.188.35.168
ip,75.38.52.85
ip,75.46.51.206
ip,75.69.207.42
ip,75.74.103.210
ip,75.75.179.226
ip,75.81.25.223
ip,75.89.195.186
ip,75.90.212.209
ip,76.110.113.71
ip,76.169.33.226
ip,76.174.137.168
ip,76.182.199.175
ip,76.187.12.181
ip,76.187.8.160
ip,76.242.33.61
ip,76.31.121.179
ip,76.65.169.41
ip,76.8.98.153
ip,76.84.32.159
ip,76.86.57.179
ip,77.101.182.211
ip,77.109.89.34
ip,77.121.208.209
ip,77.123.155.74
ip,77.149.28.50
ip,77.151.23.94
ip,77.203.174.118
ip,77.204.204.154
ip,77.220.212.176
ip,77.220.213.35
ip,77.220.64.131
ip,77.220.64.132
ip,77.220.64.133
ip,77.220.64.137
ip,77.220.64.140
ip,77.220.64.146
ip,77.220.64.150
ip,77.220.64.37
ip,77.220.64.40
ip,77.223.124.210
ip,77.225.148.154
ip,77.232.36.199
ip,77.232.36.56
ip,77.232.37.194
ip,77.232.38.125
ip,77.232.38.34
ip,77.232.39.148
ip,77.232.40.191
ip,77.232.41.231
ip,77.232.42.253
ip,77.232.43.170
ip,77.237.188.30
ip,77.244.75.120
ip,77.245.5.106
ip,77.246.144.104
ip,77.246.144.82
ip,77.247.110.131
ip,77.247.110.150
ip,77.247.110.47
ip,77.247.110.6
ip,77.247.127.134
ip,77.247.127.24
ip,77.247.127.72
ip,77.247.181.210
ip,77.27.174.49
ip,77.27.204.204
ip,77.27.25.224
ip,77.30.32.191
ip,77.31.120.194
ip,77.31.46.230
ip,77.37.170.200
ip,77.38.166.172
ip,77.40.13.148
ip,77.43.129.173
ip,77.43.132.243
ip,77.48.28.206
ip,77.70.127.32
ip,77.70.64.137
ip,77.72.145.112
ip,77.77.222.152
ip,77.78.33.78
ip,77.81.244.242
ip,77.81.247.140
ip,77.81.247.144
ip,77.81.247.25
ip,77.82.216.63
ip,77.83.175.169
ip,77.83.175.99
ip,77.83.199.55
ip,77.83.199.58
ip,77.83.25.44
ip,77.88.193.203
ip,77.88.196.86
ip,77.94.40.36
ip,78.100.192.173
ip,78.128.111.78
ip,78.128.112.134
ip,78.129.165.207
ip,78.129.249.105
ip,78.138.24.87
ip,78.141.213.225
ip,78.141.236.4
ip,78.142.18.183
ip,78.153.126.175
ip,78.154.31.238
ip,78.155.222.147
ip,78.157.40.245
ip,78.158.171.245
ip,78.168.59.252
ip,78.176.88.13
ip,78.18.197.71
ip,78.180.170.159
ip,78.180.177.193
ip,78.180.179.136
ip,78.185.59.190
ip,78.186.128.241
ip,78.186.165.51
ip,78.187.125.116
ip,78.189.219.196
ip,78.191.22.144
ip,78.191.34.234
ip,78.191.36.142
ip,78.191.38.33
