atom_type,atom_value
ip,181.140.202.66
ip,181.140.210.25
ip,181.141.9.238
ip,181.163.96.53
ip,181.169.88.203
ip,181.196.148.202
ip,181.205.41.42
ip,181.217.182.2
ip,181.235.4.84
ip,181.4.52.159
ip,181.48.130.98
ip,181.49.190.99
ip,181.71.216.77
ip,181.99.138.132
ip,181.99.138.30
ip,182.110.22.175
ip,182.112.46.111
ip,182.118.237.234
ip,182.118.237.42
ip,182.119.182.218
ip,182.16.85.253
ip,182.16.85.254
ip,182.160.116.190
ip,182.160.29.240
ip,182.181.86.190
ip,182.186.2.228
ip,182.237.2.186
ip,182.253.115.229
ip,182.253.115.229
ip,182.253.184.130
ip,182.254.240.188
ip,182.254.59.207
ip,182.42.118.56
ip,182.48.193.200
ip,182.56.76.185
ip,182.61.136.7
ip,182.61.2.54
ip,182.92.156.72
ip,182.92.233.209
ip,182.92.89.69
ip,182.99.234.148
ip,182.99.234.208
ip,182.99.246.166
ip,182.99.246.179
ip,182.99.246.183
ip,182.99.246.190
ip,182.99.246.190
ip,182.99.246.199
ip,182.99.247.122
ip,182.99.247.122
ip,182.99.247.145
ip,182.99.247.188
ip,182.99.247.253
ip,182.99.247.67
ip,183.100.28.159
ip,183.107.120.67
ip,183.109.209.39
ip,183.13.106.232
ip,183.131.192.26
ip,183.134.110.75
ip,183.150.224.200
ip,183.178.243.73
ip,183.179.168.192
ip,183.216.210.247
ip,183.56.161.71
ip,184.148.237.233
ip,184.160.68.158
ip,184.188.210.34
ip,184.72.19.202
ip,184.95.51.175
ip,184.97.132.62
ip,185.10.68.168
ip,185.10.68.168
ip,185.10.68.41
ip,185.100.86.128
ip,185.100.86.74
ip,185.100.87.129
ip,185.100.87.139
ip,185.100.87.202
ip,185.100.87.41
ip,185.100.87.72
ip,185.104.184.43
ip,185.104.249.209
ip,185.105.131.233
ip,185.105.7.230
ip,185.107.195.203
ip,185.107.47.171
ip,185.107.47.215
ip,185.107.70.56
ip,185.107.70.56
ip,185.107.71.144
ip,185.107.71.50
ip,185.112.144.68
ip,185.112.146.73
ip,185.113.128.30
ip,185.117.118.15
ip,185.117.90.145
ip,185.117.90.160
ip,185.117.91.185
ip,185.120.144.174
ip,185.122.58.89
ip,185.123.53.33
ip,185.126.116.71
ip,185.126.33.59
ip,185.128.25.54
ip,185.129.61.1
ip,185.129.61.4
ip,185.129.61.5
ip,185.129.61.6
ip,185.130.104.154
ip,185.135.81.158
ip,185.136.163.104
ip,185.138.164.120
ip,185.14.192.154
ip,185.14.31.39
ip,185.14.47.20
ip,185.14.97.147
ip,185.140.53.10
ip,185.140.53.132
ip,185.140.53.134
ip,185.140.53.139
ip,185.140.53.143
ip,185.140.53.162
ip,185.140.53.178
ip,185.140.53.200
ip,185.140.53.219
ip,185.140.53.226
ip,185.140.53.236
ip,185.140.53.40
ip,185.140.53.7
ip,185.141.243.43
ip,185.141.26.139
ip,185.141.26.139
ip,185.141.63.120
ip,185.144.100.9
ip,185.145.113.249
ip,185.145.148.107
ip,185.146.157.203
ip,185.148.168.220
ip,185.150.117.170
ip,185.150.119.87
ip,185.150.191.10
ip,185.153.198.53
ip,185.153.199.161
ip,185.153.199.163
ip,185.153.199.168
ip,185.154.53.140
ip,185.156.172.76
ip,185.156.74.80
ip,185.157.160.147
ip,185.157.161.86
ip,185.158.249.64
ip,185.158.250.216
ip,185.16.204.192
ip,185.161.209.196
ip,185.161.69.250
ip,185.162.184.16
ip,185.162.21.134
ip,185.162.88.26
ip,185.163.204.37
ip,185.163.45.104
ip,185.163.45.138
ip,185.163.45.140
ip,185.163.45.42
ip,185.163.47.171
ip,185.165.171.46
ip,185.165.171.84
ip,185.165.171.84
ip,185.169.55.74
ip,185.17.121.251
ip,185.170.114.25
ip,185.172.110.199
ip,185.173.35.53
ip,185.18.52.155
ip,185.181.9.76
ip,185.181.9.76
ip,185.183.162.195
ip,185.183.32.183
ip,185.183.32.227
ip,185.183.32.228
ip,185.183.33.219
ip,185.183.96.27
ip,185.183.98.2
ip,185.184.25.237
ip,185.186.142.245
ip,185.186.142.55
ip,185.186.245.232
ip,185.186.77.216
ip,185.189.151.142
ip,185.189.161.151
ip,185.189.161.45
ip,185.189.167.130
ip,185.19.85.139
ip,185.19.85.140
ip,185.19.85.147
ip,185.19.85.162
ip,185.19.85.176
ip,185.19.85.182
ip,185.191.127.212
ip,185.191.127.215
ip,185.191.32.198
ip,185.197.30.108
ip,185.198.57.150
ip,185.198.57.204
ip,185.198.57.69
ip,185.199.100.32
ip,185.20.185.76
ip,185.200.116.131
ip,185.202.173.218
ip,185.202.220.27
ip,185.202.220.74
ip,185.203.117.79
ip,185.203.118.200
ip,185.203.119.28
ip,185.206.215.216
ip,185.208.158.210
ip,185.208.172.91
ip,185.21.216.161
ip,185.21.217.18
ip,185.212.128.68
ip,185.213.155.163
ip,185.213.26.29
ip,185.215.113.112
ip,185.215.113.205
ip,185.215.113.25
ip,185.215.113.46
ip,185.215.113.49
ip,185.215.113.60
ip,185.215.113.67
ip,185.215.113.70
ip,185.215.113.82
ip,185.215.113.99
ip,185.216.119.91
ip,185.216.27.185
ip,185.216.74.114
ip,185.217.0.248
ip,185.219.221.161
ip,185.219.52.129
ip,185.220.100.240
ip,185.220.100.242
ip,185.220.100.243
ip,185.220.100.244
ip,185.220.100.244
ip,185.220.100.245
ip,185.220.100.245
ip,185.220.100.246
ip,185.220.100.247
ip,185.220.100.248
ip,185.220.100.249
ip,185.220.100.250
ip,185.220.100.250
ip,185.220.100.251
ip,185.220.100.252
ip,185.220.100.253
ip,185.220.100.254
ip,185.220.100.255
ip,185.220.101.0
ip,185.220.101.1
ip,185.220.101.10
ip,185.220.101.11
ip,185.220.101.128
ip,185.220.101.13
ip,185.220.101.130
ip,185.220.101.131
ip,185.220.101.133
ip,185.220.101.133
ip,185.220.101.134
ip,185.220.101.135
ip,185.220.101.138
ip,185.220.101.14
ip,185.220.101.14
ip,185.220.101.140
ip,185.220.101.141
ip,185.220.101.143
ip,185.220.101.144
ip,185.220.101.145
ip,185.220.101.146
ip,185.220.101.147
ip,185.220.101.148
ip,185.220.101.149
ip,185.220.101.15
ip,185.220.101.150
ip,185.220.101.152
ip,185.220.101.153
ip,185.220.101.153
ip,185.220.101.156
ip,185.220.101.160
ip,185.220.101.161
ip,185.220.101.162
ip,185.220.101.163
ip,185.220.101.164
ip,185.220.101.164
ip,185.220.101.166
ip,185.220.101.167
ip,185.220.101.167
ip,185.220.101.168
ip,185.220.101.169
ip,185.220.101.17
ip,185.220.101.170
ip,185.220.101.171
ip,185.220.101.172
ip,185.220.101.173
ip,185.220.101.175
ip,185.220.101.176
ip,185.220.101.179
ip,185.220.101.179
ip,185.220.101.180
ip,185.220.101.183
ip,185.220.101.185
ip,185.220.101.187
ip,185.220.101.188
ip,185.220.101.19
ip,185.220.101.190
ip,185.220.101.191
ip,185.220.101.2
ip,185.220.101.21
ip,185.220.101.22
ip,185.220.101.24
ip,185.220.101.26
ip,185.220.101.27
ip,185.220.101.32
ip,185.220.101.33
ip,185.220.101.34
ip,185.220.101.35
ip,185.220.101.36
ip,185.220.101.37
ip,185.220.101.38
ip,185.220.101.4
ip,185.220.101.4
ip,185.220.101.40
ip,185.220.101.41
ip,185.220.101.42
ip,185.220.101.43
ip,185.220.101.44
ip,185.220.101.45
ip,185.220.101.46
ip,185.220.101.47
ip,185.220.101.49
ip,185.220.101.49
ip,185.220.101.5
ip,185.220.101.5
ip,185.220.101.50
ip,185.220.101.51
ip,185.220.101.52
ip,185.220.101.52
ip,185.220.101.53
ip,185.220.101.54
ip,185.220.101.55
ip,185.220.101.56
ip,185.220.101.57
ip,185.220.101.58
ip,185.220.101.58
ip,185.220.101.6
ip,185.220.101.60
ip,185.220.101.61
ip,185.220.101.62
ip,185.220.101.63
ip,185.220.101.64
ip,185.220.101.7
ip,185.220.101.77
ip,185.220.101.8
ip,185.220.101.8
ip,185.220.102.241
ip,185.220.102.242
ip,185.220.102.244
ip,185.220.102.245
ip,185.220.102.245
ip,185.220.102.246
ip,185.220.102.247
ip,185.220.102.248
ip,185.220.102.248
ip,185.220.102.249
ip,185.220.102.250
ip,185.220.102.252
ip,185.220.102.252
ip,185.220.102.253
ip,185.220.102.254
ip,185.220.102.254
ip,185.220.102.4
ip,185.220.102.6
ip,185.220.102.7
ip,185.220.102.8
ip,185.220.103.113
ip,185.220.103.115
ip,185.220.103.116
ip,185.220.103.117
ip,185.220.103.119
ip,185.220.103.4
ip,185.220.103.5
ip,185.220.103.6
ip,185.220.103.7
ip,185.220.103.7
ip,185.220.103.8
ip,185.220.103.8
ip,185.220.103.9
ip,185.222.202.192
ip,185.222.57.158
ip,185.222.57.238
ip,185.222.57.90
ip,185.222.58.111
ip,185.224.132.232
ip,185.224.135.239
ip,185.224.139.151
ip,185.225.17.82
ip,185.225.19.100
ip,185.225.19.172
ip,185.227.108.66
ip,185.227.110.28
ip,185.229.225.1
ip,185.230.126.6
ip,185.230.138.240
ip,185.230.143.208
ip,185.231.223.142
ip,185.231.223.146
ip,185.232.23.46
ip,185.232.233.66
ip,185.232.64.32
ip,185.232.92.108
ip,185.233.100.23
ip,185.233.37.201
ip,185.233.81.8
ip,185.234.247.190
ip,185.234.247.244
ip,185.235.130.48
ip,185.236.200.116
ip,185.236.200.118
ip,185.239.225.40
ip,185.239.242.219
ip,185.242.232.198
ip,185.243.112.225
ip,185.243.41.202
ip,185.244.20.73
ip,185.244.26.204
ip,185.244.26.208
ip,185.244.30.143
ip,185.244.30.161
ip,185.244.30.184
ip,185.244.30.238
ip,185.244.30.28
ip,185.244.36.245
ip,185.245.86.85
ip,185.245.87.244
ip,185.246.64.221
ip,185.246.87.50
ip,185.248.100.79
ip,185.250.148.157
ip,185.250.148.21
ip,185.250.148.210
ip,185.250.148.217
ip,185.250.44.224
ip,185.251.248.53
ip,185.251.25.64
ip,185.255.236.37
ip,185.255.79.72
ip,185.29.8.102
ip,185.29.8.111
ip,185.3.94.121
ip,185.31.160.130
ip,185.31.160.143
ip,185.38.175.130
ip,185.38.175.131
ip,185.38.175.132
ip,185.4.132.183
ip,185.4.135.165
ip,185.43.6.178
ip,185.45.193.29
ip,185.46.11.72
ip,185.51.76.187
ip,185.56.175.122
ip,185.56.80.65
ip,185.61.149.22
ip,185.61.218.102
ip,185.61.222.246
ip,185.61.223.120
ip,185.61.223.86
ip,185.64.106.54
ip,185.64.238.69
ip,185.65.134.182
ip,185.65.205.10
ip,185.67.82.114
ip,185.7.214.8
ip,185.7.77.91
ip,185.70.186.173
ip,185.70.187.159
ip,185.80.53.116
ip,185.81.157.186
ip,185.81.158.167
ip,185.82.126.13
ip,185.82.126.188
ip,185.82.126.222
ip,185.82.126.98
ip,185.82.219.104
ip,185.82.219.161
ip,185.85.215.178
ip,185.86.148.14
ip,185.88.101.251
ip,185.88.103.147
ip,185.90.136.84
ip,185.92.148.234
ip,185.92.74.28
ip,185.92.74.36
ip,185.92.74.38
ip,185.92.74.57
ip,185.92.74.98
ip,185.97.201.194
ip,185.98.138.46
ip,185.99.133.221
ip,186.137.85.76
ip,186.144.33.73
ip,186.158.206.19
ip,186.169.42.167
ip,186.169.54.239
ip,186.169.71.139
ip,186.220.97.233
ip,186.225.63.18
ip,186.232.91.240
ip,186.235.250.230
ip,186.250.48.117
ip,186.31.19.105
ip,186.31.77.42
ip,186.33.125.9
ip,186.39.125.252
ip,186.4.193.75
ip,186.42.98.254
ip,186.64.67.16
ip,186.64.87.197
ip,186.82.157.66
ip,187.116.124.82
ip,187.121.105.111
ip,187.121.121.141
ip,187.147.38.246
ip,187.147.65.204
ip,187.149.126.53
ip,187.153.119.36
ip,187.155.123.127
ip,187.155.123.127
ip,187.155.59.73
ip,187.156.138.172
ip,187.156.236.42
ip,187.172.240.28
ip,187.173.202.86
ip,187.192.142.2
ip,187.199.79.209
ip,187.200.109.243
ip,187.201.174.30
ip,187.217.166.130
ip,187.217.186.28
ip,187.223.119.250
ip,187.224.60.43
ip,187.250.159.104
ip,187.250.170.34
ip,187.250.45.81
ip,187.34.53.221
ip,187.37.89.7
ip,187.6.3.3
ip,187.6.3.3
ip,187.64.175.156
ip,187.7.236.197
ip,187.95.33.178
ip,188.0.11.122
ip,188.0.192.189
ip,188.116.36.212
ip,188.119.112.43
ip,188.119.112.51
ip,188.119.113.198
ip,188.119.113.80
ip,188.120.229.5
ip,188.126.77.175
ip,188.126.89.151
ip,188.126.89.73
ip,188.127.227.167
ip,188.127.230.199
ip,188.127.235.244
ip,188.127.251.8
ip,188.128.73.194
ip,188.138.71.62
ip,188.14.179.186
ip,188.143.124.40
ip,188.149.209.245
ip,188.15.173.34
ip,188.16.147.109
ip,188.16.46.84
ip,188.161.201.168
ip,188.165.214.166
ip,188.166.102.47
ip,188.166.105.150
ip,188.166.105.150
ip,188.166.106.65
ip,188.166.122.43
ip,188.166.137.241
ip,188.166.137.241
ip,188.166.170.135
ip,188.166.170.135
ip,188.166.223.38
ip,188.166.225.104
ip,188.166.26.105
ip,188.166.45.93
ip,188.166.48.55
ip,188.166.67.145
ip,188.166.74.97
ip,188.166.76.204
ip,188.166.86.206
ip,188.166.86.206
ip,188.166.92.228
ip,188.169.36.244
ip,188.192.75.8
ip,188.209.56.26
ip,188.209.56.27
ip,188.209.56.28
ip,188.215.229.180
ip,188.215.229.44
ip,188.221.250.72
ip,188.226.3.203
ip,188.227.87.46
ip,188.230.182.194
ip,188.234.115.35
ip,188.241.156.207
ip,188.242.167.159
ip,188.247.252.243
ip,188.25.90.190
ip,188.250.177.38
ip,188.255.114.14
ip,188.27.71.163
ip,188.27.76.139
ip,188.32.142.38
ip,188.32.186.214
ip,188.32.233.33
ip,188.34.152.197
ip,188.34.178.22
ip,188.34.193.205
ip,188.40.100.254
ip,188.48.69.228
ip,188.68.202.228
ip,188.68.208.172
ip,188.72.115.54
ip,188.76.34.136
ip,189.107.54.87
ip,189.123.137.93
ip,189.126.72.249
ip,189.131.221.201
ip,189.131.227.128
ip,189.135.16.92
ip,189.135.89.120
ip,189.141.19.244
ip,189.141.39.74
ip,189.146.183.105
ip,189.146.183.105
ip,189.147.159.42
ip,189.152.18.180
ip,189.159.133.162
ip,189.175.219.53
ip,189.189.81.206
ip,189.211.177.183
ip,189.218.23.60
ip,189.223.33.109
ip,189.223.67.205
ip,189.223.98.227
ip,189.231.3.63
ip,189.236.179.156
ip,189.252.173.60
ip,189.33.122.46
ip,189.5.114.150
ip,190.103.55.108
ip,190.107.19.179
ip,190.109.171.17
ip,190.110.226.129
ip,190.119.167.154
ip,190.13.160.19
ip,190.136.114.60
ip,190.15.46.37
ip,190.152.4.98
ip,190.152.88.57
ip,190.154.203.218
ip,190.188.204.41
ip,190.198.206.189
ip,190.2.131.202
ip,190.2.136.29
ip,190.215.93.194
ip,190.218.244.63
ip,190.220.8.10
ip,190.229.210.128
ip,190.24.187.90
ip,190.247.124.60
ip,190.30.186.43
ip,190.32.56.111
ip,190.52.167.125
ip,190.60.116.43
ip,190.60.239.44
ip,190.63.182.214
ip,190.75.25.12
ip,190.8.175.7
ip,190.9.216.31
ip,190.93.208.53
ip,191.103.252.193
ip,191.136.108.137
ip,191.177.29.122
ip,191.178.78.36
ip,191.232.208.184
ip,191.232.38.25
ip,191.232.38.25
ip,191.242.182.210
ip,191.242.182.210
ip,191.242.188.103
ip,191.252.196.221
ip,191.89.245.241
ip,191.91.177.6
ip,191.91.56.184
ip,192.121.245.67
ip,192.131.44.65
ip,192.142.128.51
ip,192.144.236.164
ip,192.145.118.111
ip,192.151.192.35
ip,192.151.192.38
ip,192.155.90.247
ip,192.160.102.164
ip,192.160.102.166
ip,192.160.102.169
ip,192.160.102.170
ip,192.161.179.167
ip,192.169.69.25
ip,192.199.242.162
ip,192.210.163.112
ip,192.210.163.130
ip,192.210.175.223
ip,192.210.213.159
ip,192.210.226.101
ip,192.236.162.239
ip,192.241.142.95
ip,192.241.209.175
ip,192.241.213.120
ip,192.241.213.120
ip,192.241.213.46
ip,192.241.214.157
ip,192.241.214.157
ip,192.241.215.149
ip,192.241.215.196
ip,192.241.215.209
ip,192.241.215.209
ip,192.241.215.223
ip,192.241.215.233
ip,192.241.215.237
ip,192.241.215.240
ip,192.241.215.244
ip,192.241.215.252
ip,192.241.216.102
ip,192.241.216.109
ip,192.241.216.109
ip,192.241.216.128
ip,192.241.216.128
ip,192.241.216.129
ip,192.241.216.129
ip,192.241.216.13
ip,192.241.216.14
ip,192.241.216.14
ip,192.241.216.31
ip,192.241.216.31
ip,192.241.216.38
ip,192.241.216.5
ip,192.241.216.53
ip,192.241.216.53
ip,192.241.216.62
ip,192.241.216.81
ip,192.241.216.81
ip,192.241.216.93
ip,192.241.224.198
ip,192.243.124.39
ip,192.248.186.174
ip,192.3.121.153
ip,192.3.128.243
ip,192.3.128.32
ip,192.3.154.50
ip,192.3.228.148
ip,192.3.41.128
ip,192.3.53.74
ip,192.3.85.154
ip,192.3.86.197
ip,192.34.109.13
ip,192.40.57.54
ip,192.42.116.16
ip,192.42.116.17
ip,192.42.116.17
ip,192.42.116.18
ip,192.42.116.18
ip,192.42.116.19
ip,192.42.116.20
ip,192.42.116.23
ip,192.42.116.24
ip,192.42.116.26
ip,192.42.116.26
ip,192.42.116.27
ip,192.42.116.27
ip,192.42.116.28
ip,192.42.119.41
ip,192.46.210.220
ip,192.46.216.224
ip,192.46.228.118
ip,192.46.228.118
ip,192.46.235.50
ip,192.46.237.113
ip,192.52.167.210
ip,192.52.167.8
ip,192.53.123.183
ip,192.64.117.221
ip,192.95.20.8
ip,192.99.152.133
ip,192.99.221.77
ip,192.99.221.77
ip,192.99.255.47
ip,193.110.3.108
ip,193.110.61.207
ip,193.111.198.220
ip,193.118.53.194
ip,193.122.108.228
ip,193.122.96.185
ip,193.124.57.100
ip,193.124.57.88
ip,193.124.7.9
ip,193.151.188.143
ip,193.161.193.99
ip,193.163.113.105
ip,193.168.48.61
ip,193.17.190.124
ip,193.17.92.70
ip,193.178.170.41
ip,193.187.90.38
ip,193.187.91.221
ip,193.187.96.107
ip,193.188.20.92
ip,193.188.22.155
ip,193.188.22.8
ip,193.189.100.194
ip,193.189.100.195
ip,193.189.100.196
ip,193.189.100.199
ip,193.189.100.201
ip,193.189.100.202
ip,193.189.100.203
ip,193.200.130.178
ip,193.200.134.124
ip,193.201.8.23
ip,193.202.8.28
ip,193.202.8.41
ip,193.202.80.167
ip,193.202.80.205
ip,193.203.10.194
ip,193.203.10.51
ip,193.203.12.193
ip,193.203.203.82
ip,193.203.214.82
ip,193.218.118.101
ip,193.231.34.204
ip,193.233.137.24
ip,193.233.250.51
ip,193.233.63.47
ip,193.239.232.101
ip,193.239.232.102
ip,193.248.44.2
ip,193.253.211.130
ip,193.254.196.186
ip,193.27.228.127
ip,193.29.104.22
ip,193.29.60.202
ip,193.29.60.202
ip,193.3.168.179
ip,193.32.210.122
ip,193.32.210.182
ip,193.32.210.182
ip,193.32.219.170
ip,193.32.232.64
ip,193.34.166.94
ip,193.38.54.165
ip,193.38.54.244
ip,193.38.55.33
ip,193.38.55.34
ip,193.42.24.243
ip,193.42.24.99
ip,193.56.146.101
ip,193.56.146.214
ip,193.56.146.60
ip,193.56.67.168
ip,193.56.73.157
ip,193.56.8.56
ip,193.70.25.95
ip,193.77.113.37
ip,193.90.12.20
ip,194.104.11.137
ip,194.110.84.182
ip,194.110.84.183
ip,194.110.84.243
ip,194.110.84.93
ip,194.12.81.149
ip,194.127.179.0
ip,194.135.33.96
ip,194.135.90.221
ip,194.135.90.93
ip,194.145.227.2
ip,194.145.227.21
ip,194.147.115.103
ip,194.147.140.146
ip,194.147.140.26
ip,194.147.140.45
ip,194.147.140.7
ip,194.147.142.149
ip,194.147.149.3
ip,194.156.120.54
ip,194.156.98.173
ip,194.163.133.36
ip,194.163.157.82
ip,194.163.159.146
ip,194.163.163.20
ip,194.163.163.20
ip,194.163.179.92
ip,194.163.44.188
ip,194.163.45.31
ip,194.165.16.63
ip,194.165.16.98
ip,194.169.163.42
ip,194.180.174.20
ip,194.195.118.221
ip,194.195.244.0
ip,194.195.244.148
ip,194.195.244.206
ip,194.195.244.207
ip,194.195.244.242
ip,194.195.244.243
ip,194.195.244.27
ip,194.195.244.98
ip,194.195.246.96
ip,194.195.246.98
ip,194.219.134.234
ip,194.225.58.26
ip,194.233.160.165
ip,194.233.164.102
ip,194.233.164.103
ip,194.233.164.81
ip,194.26.29.113
ip,194.26.29.220
ip,194.26.29.220
ip,194.28.112.142
ip,194.32.107.51
ip,194.32.78.135
ip,194.36.189.168
ip,194.36.191.12
ip,194.36.191.12
ip,194.36.28.26
ip,194.37.80.140
ip,194.38.20.199
ip,194.40.243.149
ip,194.40.243.61
ip,194.48.199.78
ip,194.48.199.78
ip,194.5.249.156
ip,194.5.249.81
ip,194.5.249.97
ip,194.5.250.104
ip,194.5.250.118
ip,194.5.97.146
ip,194.5.97.149
ip,194.5.97.177
ip,194.5.97.197
ip,194.5.97.210
ip,194.5.97.214
ip,194.5.97.24
ip,194.5.97.242
ip,194.5.97.8
ip,194.5.97.90
ip,194.5.98.103
ip,194.5.98.11
ip,194.5.98.136
ip,194.5.98.19
ip,194.5.98.202
ip,194.5.98.208
ip,194.5.98.210
ip,194.5.98.223
ip,194.5.98.239
ip,194.5.98.72
ip,194.5.98.8
ip,194.58.33.61
ip,194.59.165.21
ip,194.67.104.182
ip,194.67.111.22
ip,194.68.32.17
ip,194.68.32.17
ip,194.76.225.61
ip,194.85.195.73
ip,194.85.248.177
ip,194.85.248.211
ip,194.85.248.250
ip,194.85.249.86
ip,194.87.115.105
ip,194.87.119.112
ip,194.87.236.154
ip,194.87.32.120
ip,194.87.39.124
ip,194.87.54.12
ip,194.87.92.7
ip,194.88.143.66
ip,194.88.143.66
ip,194.96.83.57
ip,194.99.25.189
ip,195.12.154.8
ip,195.123.219.199
ip,195.123.222.61
ip,195.123.232.21
ip,195.123.233.35
ip,195.123.233.35
ip,195.123.235.25
ip,195.123.245.238
ip,195.123.245.5
ip,195.123.247.209
ip,195.133.11.145
ip,195.133.18.213
ip,195.133.18.5
ip,195.133.18.66
ip,195.133.192.110
ip,195.133.192.89
ip,195.133.192.89
ip,195.133.196.151
ip,195.133.25.77
ip,195.133.27.182
ip,195.133.40.141
ip,195.133.40.15
ip,195.133.40.15
ip,195.133.40.191
ip,195.133.40.204
ip,195.133.40.226
ip,195.133.40.49
ip,195.133.40.62
ip,195.133.40.97
ip,195.133.47.9
ip,195.133.53.84
ip,195.133.56.93
ip,195.133.57.50
ip,195.133.95.3
ip,195.139.149.46
ip,195.140.213.93
ip,195.149.87.136
ip,195.149.87.189
ip,195.149.87.32
ip,195.149.87.32
ip,195.154.108.23
ip,195.154.179.2
ip,195.154.184.108
ip,195.154.227.194
ip,195.154.43.159
ip,195.154.84.75
ip,195.16.90.105
ip,195.176.3.20
ip,195.176.3.23
ip,195.181.163.8
ip,195.19.192.26
ip,195.2.78.147
ip,195.2.85.251
ip,195.201.124.214
ip,195.201.175.217
ip,195.201.175.217
ip,195.201.94.135
ip,195.206.105.217
ip,195.206.105.217
ip,195.206.105.227
ip,195.225.55.20
ip,195.225.55.28
ip,195.230.23.214
ip,195.231.9.119
ip,195.234.101.236
ip,195.245.113.172
ip,195.251.41.139
ip,195.43.173.70
ip,195.54.167.220
ip,195.62.46.54
ip,195.87.73.208
ip,195.93.173.160
ip,196.117.224.53
ip,196.117.226.146
ip,196.120.237.235
ip,196.151.252.84
ip,196.218.139.10
ip,196.218.27.162
ip,196.218.29.139
ip,196.219.177.136
ip,196.219.95.181
ip,196.221.207.137
ip,196.43.106.38
ip,196.45.140.146
ip,197.135.246.41
ip,197.165.178.49
ip,197.205.31.123
ip,197.210.55.94
ip,197.246.171.111
ip,197.246.171.41
ip,197.246.171.83
ip,197.246.175.123
ip,197.35.9.48
ip,197.37.227.250
ip,197.42.103.205
ip,197.50.133.40
ip,197.51.205.211
ip,197.52.231.223
ip,197.89.11.160
ip,197.89.144.200
ip,197.89.17.163
ip,197.90.137.161
ip,197.90.242.92
ip,198.12.110.183
ip,198.12.113.216
ip,198.12.116.254
ip,198.13.63.107
ip,198.144.121.43
ip,198.199.65.189
ip,198.199.78.243
ip,198.2.253.136
ip,198.211.63.123
ip,198.23.233.200
ip,198.23.239.151
ip,198.23.251.103
ip,198.245.53.213
ip,198.251.84.235
ip,198.251.88.25
ip,198.46.177.119
ip,198.46.188.150
ip,198.46.251.142
ip,198.46.251.142
ip,198.50.242.157
ip,198.54.114.128
ip,198.54.114.241
ip,198.54.116.64
ip,198.54.119.160
ip,198.54.128.94
ip,198.55.102.203
ip,198.55.103.71
ip,198.55.119.109
ip,198.55.96.47
ip,198.58.104.203
ip,198.71.247.91
ip,198.96.155.3
ip,198.98.50.112
ip,198.98.51.189
ip,198.98.53.25
ip,198.98.56.248
ip,198.98.57.191
ip,198.98.57.207
ip,198.98.57.24
ip,198.98.57.24
ip,198.98.60.19
ip,198.98.61.102
ip,198.98.62.150
ip,198.98.62.79
ip,199.127.61.113
ip,199.127.61.201
ip,199.19.224.133
ip,199.19.224.92
ip,199.19.226.142
ip,199.195.248.80
ip,199.195.251.96
ip,199.195.253.119
ip,199.195.253.162
ip,199.195.253.174
ip,199.195.254.81
ip,199.244.51.112
ip,199.247.29.214
ip,199.247.3.55
ip,199.249.230.105
ip,199.249.230.107
ip,199.249.230.110
ip,199.249.230.117
ip,199.249.230.144
ip,199.249.230.144
ip,199.249.230.148
ip,199.249.230.148
ip,199.249.230.158
ip,199.249.230.159
ip,199.249.230.167
ip,199.249.230.167
ip,199.249.230.172
ip,199.249.230.172
ip,199.249.230.175
ip,199.249.230.185
ip,199.249.230.187
ip,199.249.230.27
ip,199.249.230.67
ip,199.249.230.67
ip,199.249.230.79
ip,199.249.230.84
ip,199.249.230.84
ip,199.250.144.26
ip,199.36.223.29
ip,2.12.51.56
ip,2.13.27.3
ip,2.178.108.147
ip,2.192.13.9
ip,2.193.101.192
ip,2.194.135.70
ip,2.194.65.117
ip,2.194.7.243
ip,2.195.163.40
ip,2.31.34.112
ip,2.44.172.31
ip,2.50.153.20
ip,2.50.159.104
ip,2.50.159.19
ip,2.50.167.241
ip,2.50.171.142
ip,2.50.2.146
ip,2.50.2.216
ip,2.50.57.224
ip,2.50.57.36
ip,2.50.74.220
ip,2.56.118.102
ip,2.56.212.215
ip,2.56.212.39
ip,2.56.56.117
ip,2.56.57.115
ip,2.56.59.196
ip,2.56.59.196
ip,2.56.59.239
ip,2.56.59.82
ip,2.58.149.95
ip,2.7.116.188
ip,2.7.202.106
ip,2.84.239.171
ip,2.88.10.117
ip,2.89.74.34
ip,2.90.219.195
ip,2.95.204.120
ip,2.99.100.134
ip,20.101.109.35
ip,20.106.72.179
ip,20.126.66.191
ip,20.151.141.34
ip,20.151.200.9
ip,20.188.30.66
ip,20.194.34.240
ip,20.197.233.196
ip,20.197.234.75
ip,20.199.120.149
ip,20.199.121.197
ip,20.203.170.173
ip,20.203.173.201
ip,20.205.104.227
ip,20.211.113.22
ip,20.228.199.174
ip,20.52.138.14
ip,20.52.151.53
ip,20.56.147.8
ip,20.63.103.150
ip,20.68.243.108
ip,20.71.156.146
ip,20.71.156.146
ip,20.71.99.135
ip,20.73.161.16
ip,20.73.161.16
ip,20.80.15.232
ip,20.85.220.100
ip,20.98.113.24
ip,200.116.199.10
ip,200.126.232.96
ip,200.141.130.130
ip,200.142.195.148
ip,200.158.249.136
ip,200.21.51.38
ip,200.232.214.222
ip,200.236.218.62
ip,200.245.240.210
ip,200.35.56.81
ip,200.58.84.94
ip,200.60.27.131
ip,200.83.148.79
ip,200.83.98.31
ip,200.84.244.33
ip,201.103.218.19
